id,lineage,sublineage,rifampicin,isoniazid
sample1,lineage2,lineage2.2.1,1,1
sample2,lineage4,lineage4.3.4.2,1,1
sample3,lineage4,lineage4.3.3,1,1
sample4,lineage4,lineage4.3.4.2,1,1
sample5,lineage4,lineage4.3.4.2,1,1
sample6,lineage2,lineage2.2.1,1,1
sample7,lineage2,lineage2.2.1,1,1
sample8,lineage4,lineage4.3.4.2,1,1
sample9,lineage4,lineage4.1.1.3,1,1
sample10,lineage4,lineage4.1.1.3,1,1
sample11,lineage1,lineage1.1.1,0,0
sample12,lineage2,lineage2.2.1,0,0
sample13,lineage4,lineage4.4.2,0,0
sample14,lineage1,lineage1.1.1,0,0
sample15,lineage2,lineage2.2.1,0,0
sample16,lineage1,lineage1.1.1.1,0,0
sample17,lineage2,lineage2.2.1,0,NA
sample18,lineage1,lineage1.1.1.1,0,0
sample19,lineage1,lineage1.1.1,1,1
sample20,lineage3,lineage3,0,0
sample21,lineage2,lineage2.2.1,0,0
sample22,lineage2,lineage2.2.1,0,0
sample23,lineage2,lineage2.2.1,0,0
sample24,lineage4,lineage4.4.2,0,0
sample25,lineage2,lineage2.2.1,0,0
sample26,lineage2,lineage2.2.1,0,0
sample27,lineage1,lineage1.1,0,0
sample28,lineage2,lineage2.2.1,0,0
sample29,lineage4,lineage4.5,0,0
sample30,lineage2,lineage2.2.1,0,0
sample31,lineage2,lineage2.2.1,0,0
sample32,lineage2,lineage2.2.1,0,0
sample33,lineage1,lineage1.1.1,0,0
sample34,lineage4,lineage4.5,0,0
sample35,lineage1,lineage1.2.2.2,0,0
sample36,lineage2,lineage2.2.1,0,0
sample37,lineage1,lineage1.1.1,0,0
sample38,lineage1,lineage1.1.1,0,0
sample39,lineage2,lineage2.2.1,0,0
sample40,lineage2,lineage2.2.1,0,0
sample41,lineage2,lineage2.2.1,0,0
sample42,lineage1,lineage1.1.3.3,0,0
sample43,lineage2,lineage2.2.1,0,0
sample44,lineage1,lineage1.2.1.2,0,0
sample45,lineage1,lineage1.1.1,0,0
sample46,lineage1,lineage1.1,0,0
sample47,lineage4,lineage4.4.2,0,0
sample48,lineage1,lineage1.1.3,0,0
sample49,lineage2,lineage2.2.1,0,0
sample50,lineage2,lineage2.2.1,0,0
sample51,lineage4,lineage4.2.2,0,0
sample52,lineage1,lineage1.2.1.2.1,0,0
sample53,lineage2,lineage2.2.1,0,0
sample54,lineage2,lineage2.2.2,0,0
sample55,lineage1,lineage1.1.3.3,0,0
sample56,lineage2,lineage2.2.1,0,0
sample57,lineage2,lineage2.2.1,0,0
sample58,lineage2,lineage2.2.1,0,0
sample59,lineage1,lineage1.1.1,0,0
sample60,lineage1,lineage1.1.1,1,1
sample61,lineage2,lineage2.2.1,0,0
sample62,lineage2,lineage2.2.1,0,0
sample63,lineage1,lineage1.2.1.2.1,1,1
sample64,lineage1,lineage1.1.1,1,1
sample65,lineage1,lineage1.1.1,1,1
sample66,lineage1,lineage1.2.2.2,0,1
sample67,lineage1,lineage1.1.1,1,1
sample68,lineage1,lineage1.1.3.3,NA,NA
sample69,lineage1,lineage1.1.1.1,1,1
sample70,lineage2;lineage4,lineage4.1.2.1;lineage2.2.1,NA,NA
sample71,lineage2;lineage4,lineage4;lineage2.2.1,1,1
sample72,lineage2;lineage4,lineage4.3.3;lineage2.2.1,1,1
sample73,lineage2;lineage4,lineage4.3.3;lineage2.2.1,1,1
sample74,lineage2;lineage4,lineage4.4.1.1;lineage2.2.1,1,1
sample75,lineage2;lineage4,lineage4.1.1.3;lineage2.2.2,1,1
sample76,lineage2;lineage4,lineage4.1.1.3;lineage2.2.1,NA,NA
sample77,lineage2;lineage4,lineage4;lineage2.2.1,1,1
sample78,lineage2;lineage4,lineage4;lineage2.2.1,1,1
sample79,lineage2;lineage4,lineage4;lineage2.2.1,1,1
sample80,lineage2;lineage4,lineage4;lineage2.2.1,1,1
sample81,lineage2;lineage4,lineage4;lineage2.2.1,1,1
sample82,lineage2;lineage4,lineage4;lineage2.2.1,1,1
sample83,lineage2;lineage4,lineage4.2.1;lineage2.2.1,1,1
sample84,lineage2;lineage4,lineage4;lineage2.2.1,1,1
sample85,lineage2;lineage4,lineage4.3.3;lineage2.2.1,1,1
sample86,lineage2;lineage4,lineage4.2.1;lineage2.2.1,1,1
sample87,lineage2;lineage4,lineage4.1.2.1;lineage2.2.1,NA,NA
sample88,lineage2;lineage4,lineage4.3.3;lineage2.2.1,0,0
sample89,lineage2;lineage4,lineage4.6.2.2;lineage2.2.1.1,1,1
sample90,lineage2;lineage4,lineage4.3.3;lineage2.2.1,1,1
sample91,lineage2;lineage4,lineage4.8;lineage2.2.1,1,1
sample92,lineage2;lineage4,lineage4.8;lineage2.2.1,1,1
sample93,lineage2;lineage4,lineage4.8;lineage2.2.1,1,1
sample94,lineage2;lineage4,lineage4.3.3;lineage2.2.1,0,0
sample95,lineage1;lineage3;lineage4,lineage4.4.1.1;lineage3;lineage1.2.2.2,1,1
sample96,lineage1;lineage3,lineage3;lineage1.1.2,1,1
sample97,lineage1;lineage2;lineage3;lineage4,lineage4;lineage3.1.2.1;lineage2.2.1;lineage1.2.2.2,NA,NA
sample98,lineage1;lineage3,lineage3.1.2;lineage1.2.2.2,1,1
sample99,lineage4;lineage5,lineage5.1.2;lineage4.1.1.3,0,0
